ID,LakeName,ResidentialCount_2004,ResidentialCount_2005,ResidentialCount_2006,ResidentialCount_2007,ResidentialCount_2008,ResidentialCount_2009,ResidentialCount_2010,ResidentialCount_2011,ResidentialCount_2012,ResidentialCount_2013,ResidentialCount_2014,ResidentialCount_2015,AgriculturalCount_2004,AgriculturalCount_2005,AgriculturalCount_2006,AgriculturalCount_2007,AgriculturalCount_2008,AgriculturalCount_2009,AgriculturalCount_2010,AgriculturalCount_2011,AgriculturalCount_2012,AgriculturalCount_2013,AgriculturalCount_2014,AgriculturalCount_2015,CommercialCount_2004,CommercialCount_2005,CommercialCount_2006,CommercialCount_2007,CommercialCount_2008,CommercialCount_2009,CommercialCount_2010,CommercialCount_2011,CommercialCount_2012,CommercialCount_2013,CommercialCount_2014,CommercialCount_2015,IndustrialCount_2004,IndustrialCount_2005,IndustrialCount_2006,IndustrialCount_2007,IndustrialCount_2008,IndustrialCount_2009,IndustrialCount_2010,IndustrialCount_2011,IndustrialCount_2012,IndustrialCount_2013,IndustrialCount_2014,IndustrialCount_2015,PublicCount_2004,PublicCount_2005,PublicCount_2006,PublicCount_2007,PublicCount_2008,PublicCount_2009,PublicCount_2010,PublicCount_2011,PublicCount_2012,PublicCount_2013,PublicCount_2014,PublicCount_2015
1,Acorn Lake,3107,3105,8442,8844,9086,8980,6170,6178,6106,6109,4940,4934,0,0,11,11,11,11,26,26,22,22,32,32,0,0,0,0,0,0,160,171,296,306,303,289,26,26,26,26,27,27,19,19,98,102,105,98,188,184,589,598,401,573,554,562,695,693,688,663
2,Alice Lake,0,0,1258,1237,1112,1205,647,673,612,609,612,577,0,0,28,28,28,26,50,68,24,24,18,22,0,0,0,0,0,0,32,56,30,30,32,32,0,0,0,0,0,0,0,0,4,4,8,8,0,0,226,230,116,232,254,318,248,248,239,200
3,Alimagnet Lake,5226,5248,5258,5260,5255,5257,5255,5253,5251,5232,5232,5230,0,0,0,0,0,0,0,0,0,0,0,0,85,88,89,89,89,89,89,85,81,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2
4,Anderson Pond,2395,2443,2447,2449,2442,2442,2446,2444,2444,2442,2440,2436,0,0,0,0,0,0,0,0,0,0,0,0,113,117,115,115,115,113,113,113,113,107,109,109,12,10,10,10,10,10,10,10,10,10,10,10,4,4,4,4,4,4,4,4,4,4,4,4
5,Ann Lake,1616,1620,1606,1606,1606,1611,1056,1055,1054,1065,1054,1074,14,10,8,8,8,8,8,8,8,8,4,4,0,0,0,0,0,0,104,104,104,104,104,104,16,16,16,16,16,16,16,16,16,16,16,16,75,77,76,78,84,84,64,66,67,66,68,70
6,Ardmore Lake,0,718,707,704,698,705,699,698,696,482,487,483,0,28,26,32,27,32,29,28,30,33,33,33,0,70,69,70,69,70,66,68,68,65,65,67,0,8,6,6,8,8,8,8,8,10,10,10,0,15,13,13,16,16,16,16,16,18,18,18
7,Armstrong Lake,0,0,4546,4515,4729,4576,2346,2344,2331,2333,2331,2334,0,0,22,20,21,20,24,24,20,26,26,14,0,0,8,8,8,8,400,396,656,642,644,661,0,0,0,0,0,0,0,0,304,304,304,304,0,0,441,459,235,469,586,600,596,601,605,589
8,Assumption Lake,607,411,38,38,36,36,498,566,615,817,584,576,1284,921,213,209,215,218,794,900,909,927,880,898,0,8,0,0,0,0,2,60,51,34,48,60,12,8,0,0,0,0,10,28,26,14,28,32,131,96,3,3,3,3,155,177,173,172,172,192
9,Auburn Lake,109,109,111,110,110,112,61,61,62,81,75,75,14,14,14,13,15,15,16,16,16,16,16,16,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,3,0,0,0,0,2,2
10,Aue Lake,105,112,115,118,118,115,67,66,63,73,69,69,113,107,104,106,109,108,115,116,115,118,120,119,0,0,0,0,0,0,8,6,9,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,6,6,6,10,10,10
